Sno,Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
2187,18-Jul-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,160,31756.9,27569.7,1031,814.66
2188,16-Jul-16,"Mas Enterprises, Vandanmettu",389,82097.3,73741.6,1170,802.8
2189,16-Jul-16,Green House Cardamom Mktg.India Pvt. Ltd,104,15904,13828.3,970,785.44
2190,15-Jul-16,STATE TRADING CORPORATION,101,16161.9,14466.3,1162,796.99
2191,15-Jul-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,264,42633.4,38985.9,1110,810.07
2192,14-Jul-16,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",167,40024.3,39104,1121,801.48
2193,14-Jul-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",152,30040.4,30040.4,1135,788.36
2194,13-Jul-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,231,39592.1,39226.9,1200,811.81
2195,13-Jul-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,234,41175.2,41175.2,1129,790.73
2196,12-Jul-16,"South Indian Green Cardamom Company Ltd, Kochi",279,51099.5,49776.3,1217,813.54
2197,12-Jul-16,"Header Systems (India) Limited, Nedumkandam",214,45600.9,44983.3,1049,793.18
2198,11-Jul-16,"Cardamom Planters' Association, Santhanpara",117,16826.1,12797.7,1063,746.84
2199,11-Jul-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,170,31231.4,29464.3,1127,797.57
2200,9-Jul-16,Green House Cardamom Mktg.India Pvt. Ltd,72,10252.8,9034,907,766.65
2201,9-Jul-16,"Mas Enterprises, Vandanmettu",337,67023.4,62468.9,1148,818.58
2202,8-Jul-16,STATE TRADING CORPORATION,71,11446.9,11171,1062,780.21
2203,8-Jul-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,190,30166.2,29232.4,1110,811.85
2204,7-Jul-16,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,109,25204.5,25204.5,1107,782.7
2205,7-Jul-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",110,21962.2,21811.9,1151,785.28
2206,5-Jul-16,"South Indian Green Cardamom Company Ltd, Kochi",248,43735.3,42101.5,1256,815.34
2207,5-Jul-16,"Header Systems (India) Limited, Nedumkandam",184,35859,31555.5,1112,773.55
2208,4-Jul-16,"Cardamom Planters' Association, Santhanpara",107,15767.6,13377.3,1076,747.99
2209,4-Jul-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,159,30058.3,25620,1134,813.05
2210,2-Jul-16,"Mas Enterprises, Vandanmettu",305,56529.6,54821,1142,785.46
2211,2-Jul-16,Green House Cardamom Mktg.India Pvt. Ltd,71,11371.7,11324.5,1046,773.67
2212,1-Jul-16,STATE TRADING CORPORATION,118,18512.8,17184.8,1090,740.86
2213,1-Jul-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,224,34683.8,33155.6,1285,749.89
2214,30-Jun-16,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",163,37638.6,37638.6,1146,730.98
2215,30-Jun-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",121,24405.2,24405.2,1155,769.86
2216,29-Jun-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,200,38163.9,37459.6,1142,781.41
2217,29-Jun-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,175,33136.2,32646.6,1077,791.92
2218,28-Jun-16,"South Indian Green Cardamom Company Ltd, Kochi",235,41997.6,41286.9,1252,789.85
2219,28-Jun-16,"Header Systems (India) Limited, Nedumkandam",230,45409.1,41032.7,1097,775.59
2220,27-Jun-16,"Cardamom Planters' Association, Santhanpara",159,24075.1,19812.1,1030,729.85
2221,27-Jun-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,189,40375.2,35944.5,1151,802.67
2222,25-Jun-16,"Mas Enterprises, Vandanmettu",379,73035.6,68321.1,1109,778
2223,25-Jun-16,Green House Cardamom Mktg.India Pvt. Ltd,110,16806.1,14475.2,1000,738.7
2224,24-Jun-16,STATE TRADING CORPORATION,112,16765.5,15154.8,1060,735.34
2225,24-Jun-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,274,45191.3,38898.9,1127,767.37
2226,23-Jun-16,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",241,61349.8,59982.7,1141,769.1
2227,23-Jun-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",210,46581.4,45920.2,1113,777.73
2228,22-Jun-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,300,60010.9,58095.8,1153,795.56
2229,22-Jun-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,251,45214,44626.3,1157,803.31
2230,21-Jun-16,"South Indian Green Cardamom Company Ltd, Kochi",348,70382.3,70159.9,1292,832.95
2231,21-Jun-16,"Header Systems (India) Limited, Nedumkandam",355,74655.4,71920.3,1098,783.09
2232,20-Jun-16,"Cardamom Planters' Association, Santhanpara",148,23505.3,23132.6,1114,788.64
2233,20-Jun-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,222,44129.2,44129.2,1206,844.62
2234,18-Jun-16,"Mas Enterprises, Vandanmettu",385,75764.6,74699.5,1139,775.78
2235,18-Jun-16,Green House Cardamom Mktg.India Pvt. Ltd,104,17458,17458,1097,743.75
2236,17-Jun-16,STATE TRADING CORPORATION,138,22459.7,21382.2,1089,741.09
2237,17-Jun-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,288,49120.6,46552.3,1107,748.33
2238,16-Jun-16,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",245,59545.3,59545.3,1091,762.73
2239,16-Jun-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",177,40603.2,40603.2,1075,759.23
2240,15-Jun-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,294,52312,51387.1,1117,739.86
2241,15-Jun-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,202,35188.1,35188.1,1083,719.8
2242,14-Jun-16,"South Indian Green Cardamom Company Ltd, Kochi",321,68546,67692.6,1075,749.13
2243,14-Jun-16,"Header Systems (India) Limited, Nedumkandam",325,64418.6,60474.2,1021,735.71
2244,13-Jun-16,"Cardamom Planters' Association, Santhanpara",139,21369.3,19280.4,987,693
2245,13-Jun-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,250,46705.9,44774.5,1072,740.16
2246,11-Jun-16,"Mas Enterprises, Vandanmettu",384,72913.7,71444.7,1062,729.19
2247,11-Jun-16,Green House Cardamom Mktg.India Pvt. Ltd,117,18022.1,16405.7,1042,732.31
2248,10-Jun-16,STATE TRADING CORPORATION,160,28954.6,28426.7,1053,670.26
2249,9-Jun-16,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",227,57754.6,57141.1,1060,713.24
2250,9-Jun-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",209,50006.4,49664.5,1040,696.14
2251,8-Jun-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,290,50795.4,49280.4,1078,718.88
2252,7-Jun-16,"South Indian Green Cardamom Company Ltd, Kochi",280,54051.3,53191.7,1061,732.73
2253,7-Jun-16,"Header Systems (India) Limited, Nedumkandam",318,62616.5,62254.1,1008,710.11
2254,6-Jun-16,"Cardamom Planters' Association, Santhanpara",128,18246.4,15224.5,948,658.76
2255,6-Jun-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,205,39150.1,38157.3,1177,741.79
2256,4-Jun-16,"Mas Enterprises, Vandanmettu",294,56001.9,52240.1,1047,690.62
2257,4-Jun-16,Green House Cardamom Mktg.India Pvt. Ltd,88,12718.7,12324.7,1054,658.97
2258,3-Jun-16,STATE TRADING CORPORATION,114,16766.3,13582.8,1042,672.15
2259,3-Jun-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,189,28812.1,25715.9,1056,665.2
2260,2-Jun-16,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",215,56634,53558.2,1012,700.94
2261,2-Jun-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",163,33543.1,33020,1033,695.61
2262,1-Jun-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,205,35291,34888.8,1101,684.74
2263,31-May-16,"South Indian Green Cardamom Company Ltd, Kochi",301,60032.7,57211.1,1018,690.59
2264,31-May-16,"Header Systems (India) Limited, Nedumkandam",296,56602.5,53683.2,1025,690.43
2265,30-May-16,"Cardamom Planters' Association, Santhanpara",171,26124.5,21909.3,1134,669.62
2266,30-May-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,222,42077.5,40198.7,1121,719.1
2267,28-May-16,"Mas Enterprises, Vandanmettu",394,75307.1,70543.3,997,666.34
2268,28-May-16,Green House Cardamom Mktg.India Pvt. Ltd,82,13520.1,10835.8,862,681.6
2269,27-May-16,STATE TRADING CORPORATION,167,28904.4,22380.8,963,664.35
2270,27-May-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,257,39404.6,32255.7,1036,642.32
2271,26-May-16,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",226,59083,53940.2,1045,711.94
2272,26-May-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",209,42944,41317.2,1051,686.93
2273,25-May-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,278,50170.6,48824.3,1100,710.22
2274,25-May-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,214,40413.5,40413.5,1035.5,695.13
2275,24-May-16,"South Indian Green Cardamom Company Ltd, Kochi",288,53019.4,51107.1,1063,718.07
2276,24-May-16,"Header Systems (India) Limited, Nedumkandam",296,54956,52708,1016,718.09
2277,23-May-16,"Cardamom Planters' Association, Santhanpara",114,17719.1,15567.6,936.5,657.56
2278,23-May-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,156,32014.6,31438.8,1046,733.07
2279,21-May-16,"Mas Enterprises, Vandanmettu",324,60724.5,56508.8,1036,687.37
2280,21-May-16,Green House Cardamom Mktg.India Pvt. Ltd,78,12255.5,8953.7,1038,692.07
2281,20-May-16,STATE TRADING CORPORATION,93,14924.9,13836,1018,667.13
2282,20-May-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,220,34974,32960,1041,676.67
2283,19-May-16,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,166,40573.3,40074.6,1024,718.7
2284,19-May-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",125,27305.1,26333.7,1025,690.95
2285,17-May-16,"South Indian Green Cardamom Company Ltd, Kochi",165,31292.2,30683.3,1249,695.29
2286,17-May-16,"Header Systems (India) Limited, Nedumkandam",200,36982.8,36558.5,1019,694.32
2287,14-May-16,"Mas Enterprises, Vandanmettu",275,57383.8,55251.4,1169,671.68
2288,14-May-16,Green House Cardamom Mktg.India Pvt. Ltd,67,14377.6,9083.3,1011,741.51
2289,13-May-16,STATE TRADING CORPORATION,128,22720,18461.9,985,641.54
2290,13-May-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,245,38507.7,32752.1,986,657.84
2291,12-May-16,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,224,57053.1,54667.8,1083,684.74
2292,12-May-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",186,37937.7,36098.9,1010,675.85
2293,11-May-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,218,43032.2,38973.3,1022,682.81
2294,11-May-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,223,45112.5,40422.9,997,657.53
2295,10-May-16,"South Indian Green Cardamom Company Ltd, Kochi",301,60273.2,57501.9,1197,708.78
2296,10-May-16,"Header Systems (India) Limited, Nedumkandam",270,55844.5,51139.1,1019,679.7
2297,9-May-16,"Cardamom Planters' Association, Santhanpara",246,40980.1,35636.3,880,659.12
2298,9-May-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,212,41430.7,37421.5,1210,682.08
2299,7-May-16,"Mas Enterprises, Vandanmettu",415,90826.8,88723,1030,712.61
2300,7-May-16,Green House Cardamom Mktg.India Pvt. Ltd,172,28620.6,24713.4,1006,726.37
2301,6-May-16,STATE TRADING CORPORATION,211,36945.1,34790.8,1194,690.24
2302,6-May-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,284,47117.8,43008.2,997,699.45
2303,5-May-16,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",269,70442.8,70245,1115,727.92
2304,5-May-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",220,47019.9,47019.9,1093,728.05
2305,4-May-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,322,63136.1,62563.6,1045,729.65
2306,4-May-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,215,45365.4,42632.7,1059,733.84
2307,3-May-16,"South Indian Green Cardamom Company Ltd, Kochi",411,86506.2,84552.4,1192,707.38
2308,3-May-16,"Header Systems (India) Limited, Nedumkandam",359,79633.5,78474.1,1098,715.59
2309,2-May-16,"Cardamom Planters' Association, Santhanpara",301,56076.7,47110.6,965,689.55
2310,2-May-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,254,52043.3,51580.4,1058,709.66
2311,30-Apr-16,"Mas Enterprises, Vandanmettu",426,100102,99246.9,1043,717.39
2312,30-Apr-16,Green House Cardamom Mktg.India Pvt. Ltd,147,28588.6,27389.3,1011,745.36
2313,29-Apr-16,STATE TRADING CORPORATION,159,29460.6,28227.8,976,662.68
2314,29-Apr-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,327,53881.1,53216.2,1147.5,667.99
2315,28-Apr-16,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",260,68087.5,68087.5,1027,678.73
2316,28-Apr-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",275,62344.3,62344.3,1006,664.21
2317,27-Apr-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,283,56459.3,54969,1093,661.1
2318,27-Apr-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,232,45386.5,44069.2,1544,685.17
2319,26-Apr-16,"South Indian Green Cardamom Company Ltd, Kochi",452,98110.6,87934.7,1044,681.39
2320,26-Apr-16,"Header Systems (India) Limited, Nedumkandam",395,94717.4,88613.6,997,641.75
2321,25-Apr-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,316,68342,64336,1201,681.12
2322,23-Apr-16,"Mas Enterprises, Vandanmettu",415,104357,101711,1232,658.22
2323,23-Apr-16,Green House Cardamom Mktg.India Pvt. Ltd,202,40031.7,38742.9,1031,651.1
2324,22-Apr-16,STATE TRADING CORPORATION,309,57595.1,55173,1002,628.99
2325,22-Apr-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,376,69797.5,66884.7,1031,641.27
2326,21-Apr-16,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",331,98867.4,98358.7,1065,654.64
2327,21-Apr-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",312,73858.9,73858.9,1148,648.89
2328,20-Apr-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,348,80199.6,78367.6,1002,652.09
2329,20-Apr-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,270,55035.5,54691.9,1051,641
2330,19-Apr-16,"South Indian Green Cardamom Company Ltd, Kochi",446,103013,95344.7,1002,669.4
2331,19-Apr-16,"Header Systems (India) Limited, Nedumkandam",413,111577,109720,1029,653.55
2332,18-Apr-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,337,70340,69632.1,1003,677.44
2333,16-Apr-16,"Mas Enterprises, Vandanmettu",411,91139.7,91139.7,1089,646.84
2334,16-Apr-16,Green House Cardamom Mktg.India Pvt. Ltd,163,30483.1,30483.1,942,687.92
2335,15-Apr-16,STATE TRADING CORPORATION,279,54809.4,54809.4,912,652.85
2336,15-Apr-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,259,43391.2,42181.6,957,653.69
2337,13-Apr-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,282,57345.4,57345.4,953,639.15
2338,13-Apr-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,181,38037.5,38037.5,923,624.61
2339,12-Apr-16,"South Indian Green Cardamom Company Ltd, Kochi",454,107047,96883,930,620.67
2340,12-Apr-16,"Header Systems (India) Limited, Nedumkandam",385,93107.1,89519.2,974,595.23
2341,11-Apr-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,324,67762.2,67597.6,1003,613.05
2342,9-Apr-16,"Mas Enterprises, Vandanmettu",429,99270.7,89251.4,911,592.22
2343,9-Apr-16,Green House Cardamom Mktg.India Pvt. Ltd,203,40370.7,38650.1,900,621.63
2344,8-Apr-16,STATE TRADING CORPORATION,289,55491.5,54094.7,891,590.63
2345,8-Apr-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,349,68552.9,66891.3,951,588.4
2346,7-Apr-16,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,344,82647,81248.1,954,607.85
2347,7-Apr-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",285,64194.1,62752.4,997,605.96
2348,6-Apr-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,334,71941.5,67570.5,941,640.59
2349,6-Apr-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,222,40603.4,40603.4,964,617
2350,5-Apr-16,"South Indian Green Cardamom Company Ltd, Kochi",394,85511.8,81824.4,1202,650.05
2351,5-Apr-16,"Header Systems (India) Limited, Nedumkandam",417,96990.3,96295,903,619.8
2352,4-Apr-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,204,40082,40082,1188,648.8
2353,2-Apr-16,"Mas Enterprises, Vandanmettu",378,78751.8,78751.8,937,603.38
2354,2-Apr-16,Green House Cardamom Mktg.India Pvt. Ltd,116,20008.4,19523.2,857,619.39
2355,1-Apr-16,STATE TRADING CORPORATION,236,41074.2,39199.9,842,556.78
2356,1-Apr-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,400,69351.9,68444.6,924,559.66
2357,31-Mar-16,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",288,74620.2,74620.2,903,566.52
2358,31-Mar-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",246,51380.5,50858.7,950,552.48
2359,29-Mar-16,"South Indian Green Cardamom Company Ltd, Kochi",317,65196.1,65196.1,1110,563.93
2360,29-Mar-16,"Header Systems (India) Limited, Nedumkandam",338,78187,77907,889,556.39
2361,28-Mar-16,"Cardamom Planters' Association, Santhanpara",217,38602.9,38231.8,810,535.61
2362,28-Mar-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,47023.5,46716,884,569.77
2363,24-Mar-16,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,309,82412,81104.2,853,545.02
2364,24-Mar-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",244,53052,52415.1,980,535.2
2365,23-Mar-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,192,36001.5,35885.4,821,534.74
2366,22-Mar-16,"South Indian Green Cardamom Company Ltd, Kochi",378,80726.4,80726.4,1106,541.17
2367,22-Mar-16,"Header Systems (India) Limited, Nedumkandam",374,78218.1,77597,873,524.95
2368,21-Mar-16,"Cardamom Planters' Association, Santhanpara",289,50792.5,47984.1,746,481.77
2369,21-Mar-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,291,57139.8,56184.1,907,528.26
2370,19-Mar-16,"Mas Enterprises, Vandanmettu",410,95090.9,93572,936,518.64
2371,19-Mar-16,Green House Cardamom Mktg.India Pvt. Ltd,157,26728.6,25545.9,724,525.34
2372,18-Mar-16,STATE TRADING CORPORATION,198,36341.8,34976.2,842,503.61
2373,18-Mar-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,310,53316.9,49569.6,848,518.88
2374,17-Mar-16,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",329,87459.3,87157.9,881,536.17
2375,17-Mar-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",269,62162.1,61924.8,913,520.31
2376,16-Mar-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,282,54696.2,53844.8,882,531.27
2377,16-Mar-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,202,35124,34795.3,878,527.86
2378,15-Mar-16,"South Indian Green Cardamom Company Ltd, Kochi",344,77438.1,75548.6,1100,528.86
2379,15-Mar-16,"Header Systems (India) Limited, Nedumkandam",327,72368.4,72368.4,975,528.67
2380,14-Mar-16,"Cardamom Planters' Association, Santhanpara",228,40320.9,38877.3,954,528.25
2381,14-Mar-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,250,53642.7,52086.7,880,530.38
2382,12-Mar-16,"Mas Enterprises, Vandanmettu",358,80205.9,75140.5,884,521.98
2383,12-Mar-16,Green House Cardamom Mktg.India Pvt. Ltd,99,20072.7,16638.1,722,547.84
2384,11-Mar-16,STATE TRADING CORPORATION,169,30025.8,28035.8,940,492.62
2385,11-Mar-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,343,56838.8,51315.8,856,496.82
2386,10-Mar-16,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",325,89730.4,88891.7,875,535.47
2387,10-Mar-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",251,61340.9,59134.7,904,528.64
2388,9-Mar-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,264,53892.7,49843.1,868,534.12
2389,9-Mar-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,217,40650.8,37380.1,897,533.71
2390,8-Mar-16,"South Indian Green Cardamom Company Ltd, Kochi",398,90455.8,87175.6,1074,548.64
2391,8-Mar-16,"Header Systems (India) Limited, Nedumkandam",343,77868.4,70147.4,950,540.13
2392,7-Mar-16,"Cardamom Planters' Association, Santhanpara",244,46422.1,43813.4,802,499.57
2393,7-Mar-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,267,59384.2,58499.1,896,557.02
2394,5-Mar-16,"Mas Enterprises, Vandanmettu",422,94755.5,87285.7,897,543.17
2395,5-Mar-16,Green House Cardamom Mktg.India Pvt. Ltd,97,15255.5,11467,884,563.32
2396,4-Mar-16,STATE TRADING CORPORATION,245,45062.5,44071.8,852,528.32
2397,4-Mar-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,388,68378.9,64845.3,842,525
2398,3-Mar-16,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",354,96811.6,94427,893,562.37
2399,3-Mar-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",299,74905.3,73952.1,941,550.75
2400,2-Mar-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,250,53294.8,50240.6,905,565.02
2401,2-Mar-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,234,40425.3,40208,866,545.66
2402,1-Mar-16,"South Indian Green Cardamom Company Ltd, Kochi",369,86855.7,84049.4,945,574.65
2403,1-Mar-16,"Header Systems (India) Limited, Nedumkandam",332,69558.8,69326.5,950,547.45
2404,29-Feb-16,"Cardamom Planters' Association, Santhanpara",291,55541.8,53938.3,851,525.75
2405,29-Feb-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,256,54760.2,49590.4,940,555.44
2406,27-Feb-16,"Mas Enterprises, Vandanmettu",404,92359.7,91148.1,929,554.08
2407,27-Feb-16,Green House Cardamom Mktg.India Pvt. Ltd,99,15940.5,14947,950,581.68
2408,26-Feb-16,STATE TRADING CORPORATION,187,34494.9,33143.5,837,533.51
2409,26-Feb-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,232,53209.9,51904,857,542.1
2410,25-Feb-16,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",318,89244.4,88545.6,889,567.71
2411,25-Feb-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",300,72931.2,72931.2,982,551
2412,24-Feb-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,248,47355.6,44642.7,802,551.95
2413,23-Feb-16,"South Indian Green Cardamom Company Ltd, Kochi",374,92192,85857.6,894,554.78
2414,23-Feb-16,"Header Systems (India) Limited, Nedumkandam",304,67541.5,65347.8,954,547.15
2415,22-Feb-16,"Cardamom Planters' Association, Santhanpara",293,56418.2,52650.7,827,521.58
2416,22-Feb-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,256,50761.6,49337,864,555.42
2417,20-Feb-16,"Mas Enterprises, Vandanmettu",415,92743.2,80242.1,899,568.8
2418,20-Feb-16,Green House Cardamom Mktg.India Pvt. Ltd,152,27406.3,24900.4,950,585.41
2419,19-Feb-16,STATE TRADING CORPORATION,196,36109.7,34791.8,842,526.63
2420,19-Feb-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,310,53212.7,48049.8,900,550.6
2421,18-Feb-16,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,310,81903.5,79135.6,959,575.1
2422,18-Feb-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",288,68324.8,68324.8,925,560.03
2423,17-Feb-16,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,262,57513.6,47310.4,903,590.36
2424,17-Feb-16,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,207,37631,34792.3,907,551.15
2425,16-Feb-16,"South Indian Green Cardamom Company Ltd, Kochi",349,84707.3,81649.3,924,582.67
2426,16-Feb-16,"Header Systems (India) Limited, Nedumkandam",335,76188,74804.8,948,571
2427,15-Feb-16,"Cardamom Planters' Association, Santhanpara",298,52793.6,51295.6,772,534.98
2428,15-Feb-16,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,260,53612.6,52264,902,582.95
2429,13-Feb-16,"Mas Enterprises, Vandanmettu",390,85146.9,84442.7,891,568.38
2430,13-Feb-16,Green House Cardamom Mktg.India Pvt. Ltd,154,25189.9,22328.3,730,544.57
2431,12-Feb-16,STATE TRADING CORPORATION,208,38075.7,36343.9,842,538.84
2432,12-Feb-16,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,284,50591.4,47367.6,863,542.25
2433,11-Feb-16,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,261,68779.8,68220.4,906,592.24
2434,11-Feb-16,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",266,59464.4,58970.4,897,573.9
